CensusTime,AgeH,Chamber,Collective,UniqueName,Transfer,Deaths,Carried,Censored,IntDeaths,Flag1,Flag2,N
7/10/21 15:12,1007.44,72,72,none,Y,0,0,0,0,0,0,21
7/10/21 15:12,1007.44,73,73,none,Y,0,0,0,0,0,0,14
7/10/21 15:12,1007.44,74,74,none,Y,0,0,0,0,0,0,22
7/10/21 15:12,1007.44,75,75,none,Y,0,0,1,0,0,0,18
7/10/21 15:12,1007.44,76,76,none,Y,9,0,0,9,0,0,10
7/10/21 15:12,1007.44,77,77,none,Y,0,0,0,0,0,0,15
7/10/21 15:12,1007.44,78,78,none,Y,3,0,0,3,0,0,14
7/10/21 15:12,1007.44,79,79,none,Y,1,1,0,2,0,0,14
7/10/21 15:12,1007.44,80,80,none,Y,0,0,0,0,0,0,20
7/10/21 15:12,1007.44,81,81,none,Y,0,0,0,0,0,0,8
7/10/21 15:12,1007.44,82,82,none,Y,1,0,0,1,0,0,18
7/10/21 15:12,1007.44,83,83,none,Y,0,0,0,0,0,0,15
7/10/21 15:12,1007.44,84,84,none,Y,0,1,0,1,0,0,20
7/10/21 15:12,1007.44,85,85,none,Y,1,1,0,2,0,0,14
7/10/21 15:12,1007.44,86,86,none,Y,5,0,0,5,0,0,13
7/10/21 15:12,1007.44,87,87,none,Y,5,0,1,5,0,0,11
7/10/21 15:12,1007.44,88,88,none,Y,0,0,0,0,0,0,22
7/10/21 15:12,1007.44,89,89,none,Y,0,0,0,0,0,0,18
7/10/21 15:12,1007.44,90,90,none,Y,0,0,0,0,0,0,20
7/10/21 15:12,1007.44,91,91,none,Y,6,0,0,6,0,0,13
7/10/21 15:12,1007.44,92,92,none,Y,0,0,1,0,0,0,20
7/10/21 15:12,1007.44,93,93,none,Y,0,0,0,0,0,0,18
7/10/21 15:12,1007.44,94,94,none,Y,0,0,0,0,0,0,16
7/10/21 15:12,1007.44,95,95,none,Y,6,0,0,6,0,0,18
7/10/21 15:12,1007.44,96,96,none,Y,5,0,0,5,0,0,16
7/10/21 15:12,1007.44,97,97,none,Y,0,1,0,1,0,0,13
7/10/21 15:12,1007.44,98,98,none,Y,0,0,0,0,0,0,20
7/10/21 15:12,1007.44,99,99,none,Y,0,0,0,0,0,0,18
7/10/21 15:12,1007.44,100,100,none,Y,1,0,0,1,0,0,18
7/10/21 15:12,1007.44,101,101,none,Y,6,0,0,6,0,0,12
7/10/21 15:12,1007.44,102,102,none,Y,0,0,0,0,0,0,21
7/10/21 15:12,1007.44,103,103,none,Y,10,0,2,10,0,0,10
7/10/21 15:12,1007.44,104,104,none,Y,4,0,0,4,0,0,16
7/10/21 15:12,1007.44,105,105,none,Y,0,0,0,0,0,0,15
7/10/21 15:12,1007.44,106,106,none,Y,0,0,0,0,0,0,23
7/10/21 15:12,1007.44,107,107,none,Y,0,0,0,0,0,0,21
7/10/21 15:12,1007.44,108,108,none,Y,0,0,0,0,0,0,18
7/10/21 15:12,1007.44,109,109,none,Y,0,0,0,0,0,0,19
7/10/21 15:12,1007.44,110,110,none,Y,0,0,0,0,0,0,11
7/10/21 15:12,1007.44,111,111,none,Y,0,0,0,0,0,0,21
7/10/21 15:12,1007.44,112,112,none,Y,0,0,0,0,0,0,21
7/10/21 15:12,1007.44,113,113,none,Y,0,0,0,0,0,0,18
7/10/21 15:12,1007.44,114,114,none,Y,0,0,0,0,0,0,23
7/10/21 15:12,1007.44,115,115,none,Y,0,0,0,0,0,0,20
7/10/21 15:12,1007.44,116,116,none,Y,0,0,0,0,0,0,20
7/10/21 15:12,1007.44,117,117,none,Y,0,0,0,0,0,0,22
7/10/21 15:12,1007.44,118,118,none,Y,0,0,0,0,0,0,22
7/10/21 15:12,1007.44,119,119,none,Y,0,0,0,0,0,0,17
7/10/21 15:12,1007.44,120,120,none,Y,0,0,0,0,0,0,25
7/10/21 15:12,1007.44,121,121,none,Y,0,0,0,0,0,0,23
7/10/21 15:12,1007.44,122,122,none,Y,0,0,0,0,0,0,17
7/10/21 15:12,1007.44,123,123,none,Y,0,0,0,0,0,0,20
7/10/21 15:12,1007.44,124,124,none,Y,0,0,0,0,0,0,12
7/10/21 15:12,1007.44,125,125,none,Y,1,0,0,1,0,0,17
7/10/21 15:12,1007.44,126,126,none,Y,2,0,0,2,0,0,20
7/10/21 15:12,1007.44,127,127,none,Y,0,0,0,0,0,0,21
7/10/21 15:12,1007.44,128,128,none,Y,0,0,0,0,0,0,23
7/10/21 15:12,1007.44,129,129,none,Y,0,0,0,0,0,0,16
7/10/21 15:12,1007.44,130,130,none,Y,0,0,0,0,0,0,18
7/10/21 15:12,1007.44,131,131,none,Y,0,0,0,0,0,0,19
7/10/21 15:12,1007.44,132,132,none,Y,0,0,0,0,0,0,19
7/12/21 12:17,1052.51,1,1,none,Y,1,0,0,1,0,0,18
7/12/21 12:17,1052.51,2,2,none,Y,0,0,0,0,0,0,22
7/12/21 12:17,1052.51,3,3,none,Y,1,0,2,1,0,0,13
7/12/21 12:17,1052.51,4,4,none,Y,2,0,2,2,0,0,10
7/12/21 12:17,1052.51,5,5,none,Y,3,0,0,1,0,0,18
7/12/21 12:17,1052.51,6,6,none,Y,0,0,0,0,0,0,21
7/12/21 12:17,1052.51,7,7,none,Y,1,0,0,1,0,0,15
7/12/21 12:17,1052.51,8,8,none,Y,0,0,0,0,0,0,11
7/12/21 12:17,1052.51,9,9,none,Y,1,0,0,1,0,0,8
7/12/21 12:17,1052.51,10,10,none,Y,1,0,0,0,0,0,19
7/12/21 12:17,1052.51,11,11,none,Y,0,0,1,0,0,0,16
7/12/21 12:17,1052.51,12,12,none,Y,2,0,8,2,0,0,10
7/12/21 12:17,1052.51,13,13,none,Y,1,0,0,1,0,0,19
7/12/21 12:17,1052.51,14,14,none,Y,2,0,0,2,0,0,13
7/12/21 12:17,1052.51,15,15,none,Y,1,0,0,1,0,0,18
7/12/21 12:17,1052.51,16,16,none,Y,0,0,1,0,0,0,17
7/12/21 12:17,1052.51,17,17,none,Y,0,0,0,0,0,0,21
7/12/21 12:17,1052.51,18,18,none,Y,0,0,0,0,0,0,22
7/12/21 12:17,1052.51,19,19,none,Y,0,0,0,0,0,0,18
7/12/21 12:17,1052.51,20,20,none,Y,0,0,0,0,0,0,19
7/12/21 12:17,1052.51,21,21,none,Y,0,0,0,0,0,0,13
7/12/21 12:17,1052.51,22,22,none,Y,1,0,0,1,0,0,21
7/12/21 12:17,1052.51,23,23,none,Y,2,0,0,1,0,0,15
7/12/21 12:17,1052.51,24,24,none,Y,1,0,0,1,0,0,18
7/12/21 12:17,1052.51,25,25,none,Y,0,0,0,0,0,0,18
7/12/21 12:17,1052.51,26,26,none,Y,0,0,0,0,0,0,20
7/12/21 12:17,1052.51,27,27,none,Y,1,0,0,1,0,0,14
7/12/21 12:17,1052.51,28,28,none,Y,1,0,0,0,0,0,21
7/12/21 12:17,1052.51,29,29,none,Y,0,0,1,0,0,0,16
7/12/21 12:17,1052.51,30,30,none,Y,0,0,0,0,0,0,22
7/12/21 12:17,1052.51,31,31,none,Y,0,0,0,0,0,0,19
7/12/21 12:17,1052.51,32,32,none,Y,0,0,1,0,0,0,16
7/12/21 12:17,1052.51,33,33,none,Y,0,0,0,0,0,0,24
7/12/21 12:17,1052.51,34,34,none,Y,0,0,0,0,0,0,23
7/12/21 12:17,1052.51,35,35,none,Y,0,0,0,0,0,0,23
7/12/21 12:17,1052.51,36,36,none,Y,0,0,0,0,0,0,25
7/12/21 12:17,1052.51,37,37,none,Y,0,0,0,0,0,0,23
7/12/21 12:17,1052.51,38,38,none,Y,0,0,0,0,0,0,22
7/12/21 12:17,1052.51,39,39,none,Y,0,0,0,0,0,0,24
7/12/21 12:17,1052.51,40,40,none,Y,0,0,0,0,0,0,23
7/12/21 12:17,1052.51,41,41,none,Y,0,0,0,0,0,0,13
7/12/21 12:17,1052.51,42,42,none,Y,0,0,0,0,0,0,16
7/12/21 12:17,1052.51,43,43,none,Y,0,0,0,0,0,0,17
7/12/21 12:17,1052.51,44,44,none,Y,0,0,0,0,0,0,19
7/12/21 12:17,1052.51,45,45,none,Y,0,0,0,0,0,0,12
7/12/21 12:17,1052.51,46,46,none,Y,0,0,0,0,0,0,24
7/12/21 12:17,1052.51,47,47,none,Y,0,0,0,0,0,0,21
7/12/21 12:17,1052.51,48,48,none,Y,0,0,0,0,0,0,18
7/12/21 12:17,1052.51,49,49,none,Y,0,0,0,0,0,0,15
7/12/21 12:17,1052.51,50,50,none,Y,0,0,0,0,0,0,22
7/12/21 12:17,1052.51,51,51,none,Y,0,0,0,0,0,0,21
7/12/21 12:17,1052.51,52,52,none,Y,0,0,0,0,0,0,18
7/12/21 12:17,1052.51,53,53,none,Y,0,0,0,0,0,0,17
7/12/21 12:17,1052.51,54,54,none,Y,0,0,0,0,0,0,19
7/12/21 12:17,1052.51,55,55,none,Y,0,0,0,0,0,0,24
7/12/21 12:17,1052.51,56,56,none,Y,0,0,0,0,0,0,19
7/12/21 12:17,1052.51,57,57,none,Y,1,0,0,1,0,0,20
7/12/21 12:17,1052.51,58,58,none,Y,0,0,0,0,0,0,23
7/12/21 12:17,1052.51,59,59,none,Y,0,0,1,0,0,0,17
7/12/21 12:17,1052.51,60,60,none,Y,0,0,0,0,0,0,18
7/12/21 12:17,1052.51,61,61,none,Y,1,0,1,1,0,0,17
7/12/21 12:17,1052.51,62,62,none,Y,0,0,0,0,0,0,21
7/12/21 12:17,1052.51,63,63,none,Y,3,0,1,3,0,0,10
7/12/21 12:17,1052.51,64,64,none,Y,1,0,0,1,0,0,19
7/12/21 12:17,1052.51,65,65,none,Y,0,0,0,0,0,0,21
7/12/21 12:17,1052.51,66,66,none,Y,2,0,1,2,0,0,18
7/12/21 12:17,1052.51,67,67,none,Y,1,0,0,1,0,0,16
7/12/21 12:17,1052.51,68,68,none,Y,1,0,0,0,0,0,14
7/12/21 12:17,1052.51,69,69,none,Y,1,0,0,1,0,0,19
7/12/21 12:17,1052.51,70,70,none,Y,1,0,2,1,0,0,13
7/12/21 12:17,1052.51,71,71,none,Y,0,0,0,0,0,0,17
7/12/21 12:17,1052.51,72,72,none,Y,0,0,0,0,0,0,21
7/12/21 12:17,1052.51,73,73,none,Y,0,0,0,0,0,0,14
7/12/21 12:17,1052.51,74,74,none,Y,0,0,0,0,0,0,22
7/12/21 12:17,1052.51,75,75,none,Y,1,0,1,1,0,0,16
7/12/21 12:17,1052.51,76,76,none,Y,3,0,0,3,0,0,7
7/12/21 12:17,1052.51,77,77,none,Y,0,0,0,0,0,0,15
7/12/21 12:17,1052.51,78,78,none,Y,0,1,0,1,0,0,13
7/12/21 12:17,1052.51,79,79,none,Y,1,0,0,0,0,0,14
7/12/21 12:17,1052.51,80,80,none,Y,0,0,0,0,0,0,20
7/12/21 12:17,1052.51,81,81,none,Y,1,0,0,1,0,0,7
7/12/21 12:17,1052.51,82,82,none,Y,0,0,0,0,0,0,18
7/12/21 12:17,1052.51,83,83,none,Y,2,0,0,2,0,0,13
7/12/21 12:17,1052.51,84,84,none,Y,1,1,0,1,0,0,19
7/12/21 12:17,1052.51,85,85,none,Y,2,0,0,1,0,0,13
7/12/21 12:17,1052.51,86,86,none,Y,6,0,0,6,0,0,7
7/12/21 12:17,1052.51,87,87,none,Y,0,0,1,0,0,0,10
7/12/21 12:17,1052.51,88,88,none,Y,2,0,0,2,0,0,20
7/12/21 12:17,1052.51,89,89,none,Y,0,0,0,0,0,0,18
7/12/21 12:17,1052.51,90,90,none,Y,0,0,0,0,0,0,20
7/12/21 12:17,1052.51,91,91,none,Y,5,0,1,5,0,0,7
7/12/21 12:17,1052.51,92,92,none,Y,0,0,0,0,0,0,20
7/12/21 12:17,1052.51,93,93,none,Y,0,0,0,0,0,0,18
7/12/21 12:17,1052.51,94,94,none,Y,1,0,0,1,0,0,15
7/12/21 12:17,1052.51,95,95,none,Y,1,0,0,1,0,0,17
7/12/21 12:17,1052.51,96,96,none,Y,3,0,0,3,0,0,13
7/12/21 12:17,1052.51,97,97,none,Y,0,1,0,0,0,0,13
7/12/21 12:17,1052.51,98,98,none,Y,0,0,0,0,0,0,20
7/12/21 12:17,1052.51,99,99,none,Y,0,0,0,0,0,0,18
7/12/21 12:17,1052.51,100,100,none,Y,1,0,0,1,0,0,17
7/12/21 12:17,1052.51,101,101,none,Y,0,0,0,0,0,0,12
7/12/21 12:17,1052.51,102,102,none,Y,0,0,0,0,0,0,21
7/12/21 12:17,1052.51,103,103,none,Y,0,0,0,0,0,0,10
7/12/21 12:17,1052.51,104,104,none,Y,3,0,0,3,0,0,13
7/12/21 12:17,1052.51,105,105,none,Y,0,0,0,0,0,0,15
7/12/21 12:17,1052.51,106,106,none,Y,0,0,0,0,0,0,23
7/12/21 12:17,1052.51,107,107,none,Y,0,0,0,0,0,0,21
7/12/21 12:17,1052.51,108,108,none,Y,0,0,0,0,0,0,18
7/12/21 12:17,1052.51,109,109,none,Y,0,0,0,0,0,0,19
7/12/21 12:17,1052.51,110,110,none,Y,0,0,0,0,0,0,11
7/12/21 12:17,1052.51,111,111,none,Y,0,0,0,0,0,0,21
7/12/21 12:17,1052.51,112,112,none,Y,0,0,0,0,0,0,21
7/12/21 12:17,1052.51,113,113,none,Y,0,0,0,0,0,0,18
7/12/21 12:17,1052.51,114,114,none,Y,0,0,0,0,0,0,23
7/12/21 12:17,1052.51,115,115,none,Y,0,0,0,0,0,0,20
7/12/21 12:17,1052.51,116,116,none,Y,0,0,0,0,0,0,20
7/12/21 12:17,1052.51,117,117,none,Y,0,0,0,0,0,0,22
7/12/21 12:17,1052.51,118,118,none,Y,0,0,0,0,0,0,22
7/12/21 12:17,1052.51,119,119,none,Y,0,0,0,0,0,0,17
7/12/21 12:17,1052.51,120,120,none,Y,0,0,0,0,0,0,25
7/12/21 12:17,1052.51,121,121,none,Y,0,0,0,0,0,0,23
7/12/21 12:17,1052.51,122,122,none,Y,0,0,0,0,0,0,17
7/12/21 12:17,1052.51,123,123,none,Y,0,0,0,0,0,0,20
7/12/21 12:17,1052.51,124,124,none,Y,0,0,0,0,0,0,12
7/12/21 12:17,1052.51,125,125,none,Y,0,0,1,0,0,0,16
7/12/21 12:17,1052.51,126,126,none,Y,1,0,0,1,0,0,19
7/12/21 12:17,1052.51,127,127,none,Y,0,0,0,0,0,0,21
7/12/21 12:17,1052.51,128,128,none,Y,1,0,0,1,0,0,22
7/12/21 12:17,1052.51,129,129,none,Y,1,0,0,1,0,0,15
7/12/21 12:17,1052.51,130,130,none,Y,1,0,0,1,0,0,17
7/12/21 12:17,1052.51,131,131,none,Y,0,0,0,0,0,0,19
7/12/21 12:17,1052.51,132,132,none,Y,0,0,0,0,0,0,19
7/14/21 13:19,1101.55,1,1,none,Y,3,0,0,3,0,0,15
7/14/21 13:19,1101.55,2,2,none,Y,0,0,0,0,0,0,22
7/14/21 13:19,1101.55,3,3,none,Y,0,0,0,0,0,0,13
7/14/21 13:19,1101.55,4,4,none,Y,3,0,0,3,0,0,7
7/14/21 13:19,1101.55,5,5,none,Y,0,0,0,0,0,0,18
7/14/21 13:19,1101.55,6,6,none,Y,0,0,0,0,0,0,21
7/14/21 13:19,1101.55,7,7,none,Y,1,0,0,1,0,0,14
7/14/21 13:19,1101.55,8,8,none,Y,0,0,0,0,0,0,11
7/14/21 13:19,1101.55,9,9,none,Y,0,0,0,0,0,0,8
7/14/21 13:19,1101.55,10,10,none,Y,2,0,0,2,0,0,17
7/14/21 13:19,1101.55,11,11,none,Y,2,0,0,2,0,0,14
7/14/21 13:19,1101.55,12,12,none,Y,7,0,3,7,0,0,0
7/14/21 13:19,1101.55,13,13,none,Y,0,0,0,0,0,0,19
7/14/21 13:19,1101.55,14,14,none,Y,1,0,1,1,0,0,11
7/14/21 13:19,1101.55,15,15,none,Y,2,0,0,2,0,0,16
7/14/21 13:19,1101.55,16,16,none,Y,0,0,0,0,0,0,17
7/14/21 13:19,1101.55,17,17,none,Y,1,0,0,1,0,0,20
7/14/21 13:19,1101.55,18,18,none,Y,1,0,0,1,0,0,21
7/14/21 13:19,1101.55,19,19,none,Y,0,0,1,0,0,0,17
7/14/21 13:19,1101.55,20,20,none,Y,1,0,0,1,0,0,18
7/14/21 13:19,1101.55,21,21,none,Y,0,0,0,0,0,0,13
7/14/21 13:19,1101.55,22,22,none,Y,3,0,0,3,0,0,18
7/14/21 13:19,1101.55,23,23,none,Y,0,0,0,0,0,0,15
7/14/21 13:19,1101.55,24,24,none,Y,1,0,1,1,0,0,16
7/14/21 13:19,1101.55,25,25,none,Y,0,0,1,0,0,0,17
7/14/21 13:19,1101.55,26,26,none,Y,3,0,1,3,0,0,16
7/14/21 13:19,1101.55,27,27,none,Y,1,0,1,1,0,0,12
7/14/21 13:19,1101.55,28,28,none,Y,0,0,1,0,0,0,20
7/14/21 13:19,1101.55,29,29,none,Y,2,0,0,2,0,0,14
7/14/21 13:19,1101.55,30,30,none,Y,0,0,1,0,0,0,21
7/14/21 13:19,1101.55,31,31,none,Y,1,0,0,1,0,0,18
7/14/21 13:19,1101.55,32,32,none,Y,2,0,0,2,0,0,14
7/14/21 13:19,1101.55,33,33,none,Y,0,0,0,0,0,0,24
7/14/21 13:19,1101.55,34,34,none,Y,0,0,0,0,0,0,23
7/14/21 13:19,1101.55,35,35,none,Y,0,0,0,0,0,0,23
7/14/21 13:19,1101.55,36,36,none,Y,0,0,0,0,0,0,25
7/14/21 13:19,1101.55,37,37,none,Y,0,0,0,0,0,0,23
7/14/21 13:19,1101.55,38,38,none,Y,0,0,0,0,0,0,22
7/14/21 13:19,1101.55,39,39,none,Y,0,0,0,0,0,0,24
7/14/21 13:19,1101.55,40,40,none,Y,0,0,0,0,0,0,23
7/14/21 13:19,1101.55,41,41,none,Y,0,0,0,0,0,0,13
7/14/21 13:19,1101.55,42,42,none,Y,0,0,0,0,0,0,16
7/14/21 13:19,1101.55,43,43,none,Y,0,0,0,0,0,0,17
7/14/21 13:19,1101.55,44,44,none,Y,0,0,0,0,0,0,19
7/14/21 13:19,1101.55,45,45,none,Y,0,0,0,0,0,0,12
7/14/21 13:19,1101.55,46,46,none,Y,0,0,0,0,0,0,24
7/14/21 13:19,1101.55,47,47,none,Y,0,0,0,0,0,0,21
7/14/21 13:19,1101.55,48,48,none,Y,0,0,0,0,0,0,18
7/14/21 13:19,1101.55,49,49,none,Y,0,0,0,0,0,0,15
7/14/21 13:19,1101.55,50,50,none,Y,0,0,0,0,0,0,22
7/14/21 13:19,1101.55,51,51,none,Y,0,0,0,0,0,0,21
7/14/21 13:19,1101.55,52,52,none,Y,0,0,0,0,0,0,18
7/14/21 13:19,1101.55,53,53,none,Y,0,0,0,0,0,0,17
7/14/21 13:19,1101.55,54,54,none,Y,0,0,0,0,0,0,19
7/14/21 13:19,1101.55,55,55,none,Y,0,0,0,0,0,0,24
7/14/21 13:19,1101.55,56,56,none,Y,0,0,0,0,0,0,19
7/14/21 13:19,1101.55,57,57,none,Y,0,0,0,0,0,0,20
7/14/21 13:19,1101.55,58,58,none,Y,0,0,0,0,0,0,23
7/14/21 13:19,1101.55,59,59,none,Y,2,0,0,2,0,0,15
7/14/21 13:19,1101.55,60,60,none,Y,0,0,0,0,0,0,18
7/14/21 13:19,1101.55,61,61,none,Y,2,0,0,2,0,0,15
7/14/21 13:19,1101.55,62,62,none,Y,0,0,0,0,0,0,21
7/14/21 13:19,1101.55,63,63,none,Y,5,0,2,5,0,0,3
7/14/21 13:19,1101.55,64,64,none,Y,0,0,0,0,0,0,19
7/14/21 13:19,1101.55,65,65,none,Y,0,0,0,0,0,0,21
7/14/21 13:19,1101.55,66,66,none,Y,9,0,1,9,0,0,8
7/14/21 13:19,1101.55,67,67,none,Y,0,0,0,0,0,0,16
7/14/21 13:19,1101.55,68,68,none,Y,1,0,0,1,0,0,13
7/14/21 13:19,1101.55,69,69,none,Y,1,0,0,1,0,0,18
7/14/21 13:19,1101.55,70,70,none,Y,2,0,0,2,0,0,11
7/14/21 13:19,1101.55,71,71,none,Y,1,0,0,1,0,0,16
7/14/21 13:19,1101.55,72,72,none,Y,1,1,0,2,0,0,19
7/14/21 13:19,1101.55,73,73,none,Y,0,1,1,1,0,0,12
7/14/21 13:19,1101.55,74,74,none,Y,0,0,0,0,0,0,22
7/14/21 13:19,1101.55,75,75,none,Y,0,0,0,0,0,0,16
7/14/21 13:19,1101.55,76,76,none,Y,4,0,1,4,0,0,2
7/14/21 13:19,1101.55,77,77,none,Y,1,0,0,1,0,0,14
7/14/21 13:19,1101.55,78,78,none,Y,2,0,0,1,0,0,12
7/14/21 13:19,1101.55,79,79,none,Y,2,0,1,2,0,0,11
7/14/21 13:19,1101.55,80,80,none,Y,0,0,0,0,0,0,20
7/14/21 13:19,1101.55,81,81,none,Y,0,0,0,0,0,0,7
7/14/21 13:19,1101.55,82,82,none,Y,0,0,0,0,0,0,18
7/14/21 13:19,1101.55,83,83,none,Y,1,0,0,1,0,0,12
7/14/21 13:19,1101.55,84,84,none,Y,1,0,0,0,0,0,19
7/14/21 13:19,1101.55,85,85,none,Y,1,0,0,1,0,0,12
7/14/21 13:19,1101.55,86,86,none,Y,2,0,0,2,0,0,5
7/14/21 13:19,1101.55,87,87,none,Y,2,0,1,2,0,0,7
7/14/21 13:19,1101.55,88,88,none,Y,0,0,0,0,0,0,20
7/14/21 13:19,1101.55,89,89,none,Y,0,0,0,0,0,0,18
7/14/21 13:19,1101.55,90,90,none,Y,0,0,0,0,0,0,20
7/14/21 13:19,1101.55,91,91,none,Y,3,0,1,3,0,0,3
7/14/21 13:19,1101.55,92,92,none,Y,0,0,0,0,0,0,20
7/14/21 13:19,1101.55,93,93,none,Y,3,0,0,3,0,0,15
7/14/21 13:19,1101.55,94,94,none,Y,0,0,1,0,0,0,14
7/14/21 13:19,1101.55,95,95,none,Y,2,0,1,2,0,0,14
7/14/21 13:19,1101.55,96,96,none,Y,2,0,1,2,0,0,10
7/14/21 13:19,1101.55,97,97,none,Y,2,0,0,1,0,0,12
7/14/21 13:19,1101.55,98,98,none,Y,0,0,0,0,0,0,20
7/14/21 13:19,1101.55,99,99,none,Y,0,0,0,0,0,0,18
7/14/21 13:19,1101.55,100,100,none,Y,1,0,0,1,0,0,16
7/14/21 13:19,1101.55,101,101,none,Y,2,0,0,2,0,0,10
7/14/21 13:19,1101.55,102,102,none,Y,0,0,0,0,0,0,21
7/14/21 13:19,1101.55,103,103,none,Y,5,0,1,5,0,0,4
7/14/21 13:19,1101.55,104,104,none,Y,2,0,0,2,0,0,11
7/14/21 13:19,1101.55,105,105,none,Y,0,0,0,0,0,0,15
7/14/21 13:19,1101.55,106,106,none,Y,0,0,0,0,0,0,23
7/14/21 13:19,1101.55,107,107,none,Y,0,0,0,0,0,0,21
7/14/21 13:19,1101.55,108,108,none,Y,0,0,0,0,0,0,18
7/14/21 13:19,1101.55,109,109,none,Y,0,0,0,0,0,0,19
7/14/21 13:19,1101.55,110,110,none,Y,0,0,0,0,0,0,11
7/14/21 13:19,1101.55,111,111,none,Y,0,0,0,0,0,0,21
7/14/21 13:19,1101.55,112,112,none,Y,0,0,0,0,0,0,21
7/14/21 13:19,1101.55,113,113,none,Y,0,0,0,0,0,0,18
7/14/21 13:19,1101.55,114,114,none,Y,0,0,0,0,0,0,23
7/14/21 13:19,1101.55,115,115,none,Y,0,0,0,0,0,0,20
7/14/21 13:19,1101.55,116,116,none,Y,0,0,0,0,0,0,20
7/14/21 13:19,1101.55,117,117,none,Y,0,0,0,0,0,0,22
7/14/21 13:19,1101.55,118,118,none,Y,0,0,0,0,0,0,22
7/14/21 13:19,1101.55,119,119,none,Y,0,0,0,0,0,0,17
7/14/21 13:19,1101.55,120,120,none,Y,0,0,0,0,0,0,25
7/14/21 13:19,1101.55,121,121,none,Y,0,0,0,0,0,0,23
7/14/21 13:19,1101.55,122,122,none,Y,0,0,0,0,0,0,17
7/14/21 13:19,1101.55,123,123,none,Y,0,0,0,0,0,0,20
7/14/21 13:19,1101.55,124,124,none,Y,0,0,0,0,0,0,12
7/14/21 13:19,1101.55,125,125,none,Y,1,0,0,1,0,0,15
7/14/21 13:19,1101.55,126,126,none,Y,0,0,0,0,0,0,19
7/14/21 13:19,1101.55,127,127,none,Y,0,0,0,0,0,0,21
7/14/21 13:19,1101.55,128,128,none,Y,1,0,1,1,0,0,20
7/14/21 13:19,1101.55,129,129,none,Y,0,0,0,0,0,0,15
7/14/21 13:19,1101.55,130,130,none,Y,2,0,0,2,0,0,15
7/14/21 13:19,1101.55,131,131,none,Y,0,1,0,1,0,0,18
7/14/21 13:19,1101.55,132,132,none,Y,0,0,0,0,0,0,19
7/16/21 15:49,1152.05,1,1,none,Y,1,0,0,1,0,0,14
7/16/21 15:49,1152.05,2,2,none,Y,0,1,0,1,0,0,21
7/16/21 15:49,1152.05,3,3,none,Y,0,0,0,0,0,0,13
7/16/21 15:49,1152.05,4,4,none,Y,1,0,1,1,0,0,5
7/16/21 15:49,1152.05,5,5,none,Y,0,0,0,0,0,0,18
7/16/21 15:49,1152.05,6,6,none,Y,1,0,0,1,0,0,20
7/16/21 15:49,1152.05,7,7,none,Y,2,0,0,2,0,0,12
7/16/21 15:49,1152.05,8,8,none,Y,0,0,0,0,0,0,11
7/16/21 15:49,1152.05,9,9,none,Y,1,0,0,1,0,0,7
7/16/21 15:49,1152.05,10,10,none,Y,1,0,1,1,0,0,15
7/16/21 15:49,1152.05,11,11,none,Y,1,1,0,2,0,0,12
7/16/21 15:49,1152.05,12,12,none,Y,0,0,0,0,0,0,0
7/16/21 15:49,1152.05,13,13,none,Y,1,0,0,1,0,0,18
7/16/21 15:49,1152.05,14,14,none,Y,0,0,0,0,0,0,11
7/16/21 15:49,1152.05,15,15,none,Y,1,0,0,1,0,0,15
7/16/21 15:49,1152.05,16,16,none,Y,0,0,0,0,0,0,17
7/16/21 15:49,1152.05,17,17,none,Y,0,0,0,0,0,0,20
7/16/21 15:49,1152.05,18,18,none,Y,0,0,0,0,0,0,21
7/16/21 15:49,1152.05,19,19,none,Y,1,0,0,1,0,0,16
7/16/21 15:49,1152.05,20,20,none,Y,0,0,0,0,0,0,18
7/16/21 15:49,1152.05,21,21,none,Y,0,0,0,0,0,0,13
7/16/21 15:49,1152.05,22,22,none,Y,0,1,0,1,0,0,17
7/16/21 15:49,1152.05,23,23,none,Y,0,1,0,1,0,0,14
7/16/21 15:49,1152.05,24,24,none,Y,2,0,0,2,0,0,14
7/16/21 15:49,1152.05,25,25,none,Y,0,1,0,1,0,0,16
7/16/21 15:49,1152.05,26,26,none,Y,0,0,0,0,0,0,16
7/16/21 15:49,1152.05,27,27,none,Y,0,1,0,1,0,0,11
7/16/21 15:49,1152.05,28,28,none,Y,0,0,0,0,0,0,20
7/16/21 15:49,1152.05,29,29,none,Y,0,0,0,0,0,0,14
7/16/21 15:49,1152.05,30,30,none,Y,1,1,0,2,0,0,19
7/16/21 15:49,1152.05,31,31,none,Y,0,0,0,0,0,0,18
7/16/21 15:49,1152.05,32,32,none,Y,0,0,0,0,0,0,14
7/16/21 15:49,1152.05,33,33,none,Y,0,0,0,0,0,0,24
7/16/21 15:49,1152.05,34,34,none,Y,0,0,0,0,0,0,23
7/16/21 15:49,1152.05,35,35,none,Y,0,0,0,0,0,0,23
7/16/21 15:49,1152.05,36,36,none,Y,0,0,0,0,0,0,25
7/16/21 15:49,1152.05,37,37,none,Y,0,0,0,0,0,0,23
7/16/21 15:49,1152.05,38,38,none,Y,0,0,0,0,0,0,22
7/16/21 15:49,1152.05,39,39,none,Y,0,0,0,0,0,0,24
7/16/21 15:49,1152.05,40,40,none,Y,0,0,0,0,0,0,23
7/16/21 15:49,1152.05,41,41,none,Y,0,0,0,0,0,0,13
